Time,Value,Label
-560.092329979,76,0
-558.092329979,76,0
-548.09236002,76,0
-543.092329979,76,0
-541.092329979,75,0
-532.09236002,73,0
-529.09236002,73,0
-526.092329979,72,0
-521.092329979,71,0
-516.092329979,72,0
-506.09236002,69,0
-501.092329979,69,0
-500.092329979,69,0
-495.092329979,71,0
-485.092329979,70,0
-483.092329979,70,0
-479.092329979,70,0
-469.09236002,71,0
-468.09236002,71,0
-459.092329979,71,0
-453.09236002,70,0
-451.09236002,70,0
-443.092329979,70,0
-442.092329979,70,0
-437.092329979,70,0
-431.09236002,70,0
-426.092329979,71,0
-420.092329979,71,0
-416.092329979,71,0
-410.092329979,70,0
-346.092329979,95,0
-332.09236002,76,0
-327.09236002,75,0
-323.092329979,72,0
-317.092329979,72,0
-316.092329979,72,0
-310.09236002,72,0
-301.092329979,71,0
-296.092329979,71,0
-290.09236002,71,0
-289.09236002,71,0
-280.092329979,70,0
-275.092329979,70,0
-274.092329979,70,0
-268.09236002,70,0
-263.092329979,70,0
-258.092329979,70,0
-252.09236002,70,0
-247.09236002,70,0
-238.092329979,75,0
-234.09236002,74,0
-228.09236002,74,0
-222.092329979,74,0
-221.092329979,74,0
-211.09236002,74,0
-181.092329979,76,0
-177.092329979,81,0
-175.092329979,81,0
-169.09236002,87,0
-154.09236002,91,0
-153.09236002,92,0
-144.092329979,91,0
-143.092329979,91,0
-136.092329979,82,0
-132.09236002,83,0
-124.092329979,83,0
-122.092329979,83,0
-117.092329979,84,0
-61.0923299789,92,0
-52.0923299789,92,0
-47.0923299789,91,0
-46.0923299789,91,0
-41.0923299789,90,0
-31.0923600197,68,0
-26.0923299789,69,0
-25.0923299789,69,0
-17.0923299789,71,0
-11.0923299789,68,0
-8.09232997894,68,0
-1.09232997894,68,0
-0.0923299789429,68,0
7.90767002106,68,0
12.9076700211,69,0
17.9076700211,68,0
21.9076700211,68,0
27.9076700211,63,0
29.9076700211,62,0
37.9076700211,62,0
43.9076700211,63,0
45.9076700211,62,0
49.9076700211,62,0
57.9076700211,61,0
59.9076700211,61,0
64.9076700211,62,0
73.9076700211,62,0
76.9076399803,62,0
82.9076700211,62,0
84.9076700211,62,0
92.9076700211,63,0
94.9076700211,63,0
102.907670021,63,0
104.907670021,63,0
109.907670021,63,0
118.907670021,63,0
120.907670021,63,0
124.907670021,63,0
131.907670021,62,0
135.907670021,62,0
143.907670021,63,0
145.907670021,63,0
150.907670021,64,0
156.907670021,64,0
160.907670021,64,0
165.907670021,64,0
170.907670021,64,0
179.907670021,64,0
180.907670021,64,0
185.907670021,64,0
190.907670021,64,0
196.907670021,64,0
200.907670021,64,0
209.907670021,67,0
211.907670021,67,0
217.907670021,67,0
220.907670021,67,0
225.907670021,67,0
234.907670021,66,0
235.907670021,66,0
240.907670021,66,0
245.907670021,66,0
250.907670021,66,0
256.907670021,66,0
263.907670021,65,0
265.907670021,66,0
272.907670021,65,0
276.907670021,65,0
283.907670021,66,0
290.907670021,65,0
291.90763998,65,0
300.907670021,62,0
305.907670021,60,0
306.907670021,60,0
311.907670021,60,0
319.907670021,60,0
325.907670021,60,0
328.907670021,60,0
331.907670021,61,0
340.907670021,68,0
345.907670021,68,0
347.907670021,68,0
355.907670021,64,0
356.907670021,64,0
361.907670021,63,0
370.907670021,63,0
371.907670021,64,0
376.907670021,63,0
381.907670021,63,0
390.907670021,63,0
391.90763998,63,0
396.907670021,63,0
405.907670021,66,0
410.907670021,66,0
415.907670021,66,0
417.907670021,66,0
421.907670021,66,0
429.907670021,67,0
431.907670021,67,0
440.907670021,67,0
442.907670021,67,0
449.907670021,67,0
455.907670021,68,0
457.907670021,68,0
461.907670021,68,0
470.907670021,72,0
475.907670021,73,0
476.907670021,73,0
485.907670021,73,0
488.907670021,72,0
493.907670021,73,0
498.907670021,72,0
501.907670021,72,0
510.90763998,72,0
516.907670021,67,0
520.907670021,68,0
524.907670021,68,0
527.907670021,68,0
535.907670021,69,0
539.907670021,69,0
544.907670021,70,0
548.907670021,70,0
557.907670021,69,0
559.907670021,70,0
566.907670021,69,0
570.907670021,69,0
573.907670021,69,0
581.907670021,69,0
587.907670021,68,0
591.907670021,69,0
594.907670021,69,0
598.907670021,70,0
607.907670021,70,0
608.907670021,70,0
616.907670021,70,0
618.907670021,70,0
623.907670021,69,0
632.907670021,68,0
636.907670021,69,0
639.907670021,69,0
643.907670021,69,0
648.907670021,69,0
657.907670021,69,0
658.907670021,69,0
663.907670021,76,0
668.907670021,76,0
682.907670021,94,0
683.907670021,94,0
707.907670021,73,0
711.907670021,74,0
717.907670021,76,0
722.907670021,74,0
724.907670021,74,0
728.907670021,75,0
733.907670021,74,0
738.907670021,75,0
747.907670021,75,0
752.907670021,75,0
757.907670021,74,0
758.907670021,74,0
764.907670021,74,0
772.907670021,73,0
773.907670021,73,0
778.907670021,74,0
784.907670021,73,0
788.907670021,73,0
795.907670021,73,0
802.907670021,71,0
803.907670021,71,0
826.907670021,73,0
832.907670021,73,0
837.907670021,70,0
842.907670021,68,0
847.907670021,68,0
851.907670021,68,0
855.90763998,68,0
858.907670021,68,0
863.907670021,77,0
868.907670021,68,0
874.907670021,65,0
882.907670021,60,0
884.907670021,61,0
892.907670021,67,0
896.907670021,65,0
899.907670021,66,0
903.907670021,66,0
908.907670021,66,0
913.907670021,65,0
918.907670021,65,0
923.907670021,64,0
928.907670021,64,0
933.907670021,64,0
938.907670021,64,0
943.907670021,65,0
948.907670021,65,0
955.907670021,65,0
959.907670021,65,0
964.907670021,65,0
973.90763998,65,0
975.907670021,65,0
980.907670021,65,0
985.907670021,65,0
991.90763998,68,0
996.907670021,66,0
1001.90767002,65,0
1006.90763998,64,0
1011.90763998,64,0
1016.90767002,64,0
1021.90767002,64,0
1027.90767002,64,0
1036.90767002,64,0
1038.90767002,66,0
1048.90763998,68,0
1053.90763998,66,0
1058.90767002,65,0
1061.90767002,64,0
1064.90763998,64,0
1069.90763998,63,0
1074.90767002,63,0
1079.90767002,63,0
1084.90767002,63,0
1089.90763998,63,0
1095.90767002,63,0
1099.90767002,63,0
1104.90767002,63,0
1111.90763998,63,0
1115.90767002,63,0
1120.90767002,63,0
1125.90767002,63,0
1135.90767002,63,0
1136.90767002,63,0
1141.90767002,63,0
1147.90763998,63,0
1172.90763998,65,0
1174.90767002,65,0
1182.90767002,65,0
1188.90763998,61,0
1193.90763998,60,0
1198.90767002,60,0
1203.90767002,59,0
1208.90763998,59,0
1212.90763998,59,0
1215.90767002,59,0
1224.90767002,59,0
1229.90763998,59,0
1231.90763998,59,0
1236.90767002,59,0
1241.90767002,59,0
1247.90763998,59,0
1255.90767002,59,0
1256.90767002,59,0
1261.90767002,59,0
1267.90763998,59,0
1272.90763998,59,0
1277.90767002,59,0
1282.90767002,59,0
1290.90767002,60,0
1296.90767002,60,0
1298.90767002,60,0
1303.90767002,60,0
1309.90763998,60,0
1314.90763998,60,0
1319.90767002,59,0
1324.90767002,59,0
1332.90763998,65,0
1340.90767002,59,0
1345.90767002,62,0
1349.90763998,61,0
1355.90767002,61,0
1360.90767002,61,0
1366.90763998,61,0
1367.90763998,61,0
1372.90763998,62,0
1377.90767002,62,0
1382.90767002,62,0
1388.90763998,62,0
1393.90763998,62,0
1398.90767002,62,0
1403.90767002,61,0
1409.90763998,61,0
1414.90763998,61,0
1419.90767002,61,0
1424.90767002,61,0
1430.90763998,61,0
1438.90767002,61,0
1440.90767002,61,0
1447.90763998,61,0
1451.90767002,61,0
1456.90767002,61,0
1461.90767002,61,0
1470.90763998,65,0
1473.90763998,64,0
1478.90767002,64,0
1484.90763998,63,0
1491.90763998,62,0
1494.90763998,62,0
1499.90767002,61,0
1504.90767002,61,0
1510.90763998,61,0
1519.90767002,60,0
1521.90767002,60,0
1525.90767002,60,0
1531.90763998,60,0
1536.90767002,60,0
1541.90767002,60,0
1546.90763998,60,0
1551.90763998,60,0
1556.90767002,60,0
1561.90767002,60,0
1567.90763998,60,0
1572.90763998,60,0
1577.90767002,60,0
1582.90767002,60,0
1588.90763998,60,0
1597.90767002,61,0
1598.90767002,60,0
1607.90767002,59,0
1612.90763998,58,0
1613.90763998,58,0
1618.90767002,57,0
1626.90763998,56,0
1633.90763998,55,0
1635.90767002,55,0
1640.90767002,56,0
1648.90763998,56,0
1650.90763998,56,0
1659.90767002,57,0
1661.90767002,57,0
1667.90763998,58,0
1674.90763998,57,0
1676.90767002,57,0
1681.90767002,57,0
1687.90763998,57,0
1692.90763998,57,0
1698.90767002,57,0
1702.90767002,57,0
1708.90763998,58,0
1713.90763998,58,0
1718.90767002,58,0
1724.90767002,57,0
1733.90767002,58,0
1737.90767002,58,0
1739.90767002,58,0
1749.90767002,58,0
1750.90763998,58,0
1755.90767002,58,0
1764.90767002,58,0
1765.90767002,58,0
1775.90767002,58,0
1780.90767002,58,0
1781.90767002,58,0
1789.90763998,59,0
1794.90763998,60,0
1799.90767002,60,0
1805.90767002,61,0
1808.90763998,61,0
1816.90767002,61,0
1820.90767002,61,0
1826.90767002,61,0
1829.90763998,61,0
1838.90767002,62,0
1839.90767002,62,0
1844.90767002,62,0
1854.90767002,62,0
1859.90767002,63,0
1861.90767002,63,0
1870.90763998,62,0
1871.90763998,62,0
1876.90767002,62,0
1881.90767002,63,0
1886.90767002,63,0
1892.90763998,64,0
1900.90767002,62,0
1902.90767002,62,0
1911.90763998,62,0
1913.90763998,62,0
1918.90767002,61,0
1923.90767002,61,0
1929.90763998,61,0
1934.90763998,61,0
1939.90767002,61,0
1944.90767002,61,0
1949.90767002,61,0
1955.90767002,61,0
1960.90767002,62,0
1966.90763998,62,0
1971.90763998,62,0
1976.90767002,61,0
1981.90767002,61,0
1988.90763998,60,0
1992.90763998,61,0
1997.90767002,61,0
2002.90767002,61,0
2007.90763998,61,0
2012.90763998,61,0
2017.90767002,62,0
2022.90767002,62,0
2028.90763998,62,0
2033.90763998,62,0
2038.90767002,62,0
2045.90763998,62,0
2049.90763998,62,0
2054.90763998,62,0
2059.90767002,62,0
2067.90763998,62,0
2070.90763998,62,0
2075.90767002,61,0
2080.90767002,62,0
2085.90767002,62,0
2091.90763998,61,0
2096.90767002,61,0
2101.90767002,61,0
2106.90763998,61,0
2111.90767002,61,0
2116.90767002,61,0
2121.90767002,61,0
2127.90763998,61,0
2133.90763998,61,0
2137.90767002,61,0
2146.90763998,61,0
2148.90763998,61,0
2155.90767002,61,0
2158.90767002,62,0
2163.90767002,62,0
2169.90763998,62,0
2174.90763998,62,0
2179.90767002,62,0
2185.90767002,62,0
2190.90763998,62,0
2195.90767002,62,0
2200.90767002,62,0
2205.90767002,61,0
2211.90763998,61,0
2216.90767002,62,0
2221.90767002,62,0
2227.90763998,62,0
2232.90763998,62,0
2237.90767002,62,0
2244.90767002,62,0
2248.90767002,62,0
2254.90763998,62,0
2259.90767002,62,0
2264.90767002,62,0
2270.90763998,62,0
2277.90767002,61,0
2280.90767002,61,0
2285.90767002,61,0
2291.90763998,62,0
2296.90767002,62,0
2304.90767002,62,0
2306.90767002,62,0
2311.90763998,62,0
2316.90767002,62,0
2321.90767002,62,0
2326.90767002,62,0
2332.90763998,62,0
2339.90767002,63,0
2342.90767002,63,0
2348.90763998,62,0
2354.90763998,62,0
2358.90767002,61,0
2363.90767002,61,0
2369.90763998,61,0
2377.90767002,61,0
2383.90767002,61,0
2384.90767002,61,0
2390.90763998,61,0
2395.90767002,61,0
2400.90767002,61,0
2405.90767002,61,0
2411.90763998,62,0
2416.90767002,62,0
2421.90767002,62,0
2426.90767002,62,0
2432.90763998,62,0
2437.90767002,62,0
2442.90767002,62,0
2448.90763998,62,0
2453.90767002,62,0
2458.90767002,61,0
2463.90767002,62,0
2469.90763998,62,0
2474.90763998,62,0
2479.90767002,62,0
2484.90767002,62,0
2490.90763998,62,0
2495.90767002,62,0
2500.90767002,62,0
2505.90767002,62,0
2511.90763998,62,0
2520.90767002,62,0
2521.90767002,62,0
2526.90763998,62,0
2531.90763998,62,0
2536.90767002,62,0
2542.90767002,63,0
2546.90767002,63,0
2552.90763998,61,0
2557.90767002,61,0
2562.9198699,60,0
2568.91983008,61,0
2573.91983008,61,0
2578.9198699,61,0
2583.9198699,62,0
2590.91983008,62,0
2594.91983008,62,0
2601.9198699,62,0
2604.9198699,62,0
2610.91983008,61,0
2615.91983008,61,0
2620.9198699,61,0
2625.9198699,61,0
2631.91983008,61,0
2636.9198699,62,0
2641.9198699,63,0
2646.9198699,63,0
2651.91983008,63,0
2656.9198699,63,0
2661.9198699,63,0
2667.91983008,63,0
2672.91983008,62,0
2677.9198699,62,0
2682.9198699,63,0
2688.9198699,63,0
2693.9198699,64,0
2703.91983008,63,0
2704.9198699,63,0
2710.91983008,63,0
2715.91983008,63,0
2720.9198699,63,0
2725.9198699,63,0
2731.91983008,63,0
2736.9198699,63,0
2741.9198699,62,0
2746.9198699,62,0
2752.91983008,62,0
2757.9198699,63,0
2766.9198699,63,0
2767.91983008,63,0
2772.91983008,63,0
2777.9198699,63,0
2782.9198699,63,0
2788.91983008,63,0
2793.91983008,63,0
2798.9198699,62,0
2803.9198699,62,0
2809.91983008,62,0
2814.91983008,62,0
2819.9198699,62,0
2824.9198699,62,0
2830.91983008,62,0
2835.91983008,62,0
2840.9198699,62,0
2845.9198699,62,0
2851.91983008,62,0
2858.9198699,62,0
2861.9198699,62,0
2866.91983008,62,0
2871.9198699,62,0
2878.9198699,62,0
2882.9198699,62,0
2888.91983008,63,0
2893.91983008,62,0
2901.9198699,62,0
2903.9198699,62,0
2909.91983008,62,0
2914.91983008,62,0
2919.9198699,62,0
2924.9198699,62,0
2931.91983008,62,0
2935.91983008,62,0
2940.9198699,62,0
2945.9198699,62,0
2951.91983008,62,0
2956.9198699,62,0
2961.9198699,63,0
2966.9198699,63,0
2972.9198699,63,0
2977.9198699,63,0
2982.9198699,63,0
2988.91983008,63,0
2993.91983008,63,0
2998.9198699,63,0
3003.9198699,63,0
3013.91983008,63,0
3014.91983008,63,0
3019.9198699,63,0
3024.9198699,63,0
3030.91983008,63,0
3035.91983008,63,0
3040.9198699,63,0
3045.9198699,63,0
3051.91983008,63,0
3056.9198699,62,0
3061.9198699,62,0
3066.9198699,62,0
3072.91983008,62,0
3079.9198699,63,0
3082.9198699,62,0
3087.91983008,62,0
3092.91983008,62,0
3097.9198699,62,0
3102.9198699,62,0
3108.91983008,62,0
3113.9198699,62,0
3118.9198699,63,0
3123.9198699,63,0
3129.9198699,63,0
3135.91983008,63,0
3140.9198699,63,0
3145.9198699,63,0
3154.91983008,63,0
3156.9198699,63,0
3161.9198699,63,0
3166.9198699,63,0
3172.91983008,63,0
3177.9198699,64,0
3182.9198699,64,0
3188.91983008,64,0
3197.9198699,64,0
3198.9198699,64,0
3203.9198699,64,0
3209.91983008,64,0
3214.91983008,64,0
3219.9198699,64,0
3224.9198699,64,0
3230.91983008,64,0
3235.9198699,64,0
3241.9198699,64,0
3245.9198699,64,0
3251.91983008,64,0
3256.9198699,64,0
3261.9198699,64,0
3266.9198699,64,0
3271.91983008,65,0
3276.9198699,65,0
3281.9198699,64,0
3286.9198699,64,0
3292.91983008,65,0
3297.9198699,65,0
3306.91983008,65,0
3308.91983008,65,0
3313.91983008,65,0
3318.9198699,65,0
3323.9198699,65,0
3332.9198699,65,0
3334.91983008,65,0
3339.9198699,64,0
3344.9198699,64,0
3350.91983008,64,0
3355.9198699,64,0
3363.9198699,64,0
3365.9198699,65,0
3371.91983008,65,0
3376.9198699,65,0
3381.9198699,65,0
3386.9198699,64,0
3392.9198699,64,0
3400.9198699,65,0
3402.9198699,65,0
3407.91983008,65,0
3412.91983008,65,0
3418.9198699,65,0
3422.9198699,65,0
3428.91983008,65,0
3433.91983008,65,0
3441.9198699,65,0
3443.9198699,65,0
3449.91983008,65,0
3454.91983008,64,0
3459.9198699,64,0
3469.91983008,64,0
3470.91983008,64,0
3475.91983008,64,0
3481.9198699,64,0
3485.9198699,64,0
3491.91983008,65,0
3496.9198699,65,0
3501.9198699,65,0
3507.9198699,65,0
3514.91983008,65,0
3517.9198699,65,0
3526.91983008,65,0
3532.91983008,65,0
3533.91983008,66,0
3538.9198699,66,0
3546.91983008,66,0
3549.91983008,66,0
3554.9198699,66,0
3559.9198699,66,0
3564.9198699,66,0
3570.91983008,65,0
3575.91983008,65,0
3580.9198699,65,0
3585.9198699,65,0
3591.91983008,66,0
3596.9198699,66,0
3602.9198699,66,0
3611.91983008,65,0
3612.9198699,66,0
3620.9198699,66,0
3622.9198699,66,0
3630.91983008,66,0
3634.91983008,65,0
3639.9198699,65,0
3644.9198699,65,0
3652.91983008,66,0
3657.9198699,67,0
3662.9198699,68,0
3666.91983008,67,0
3671.91983008,66,0
3676.9198699,66,0
3681.9198699,68,0
3687.91983008,67,0
3692.9198699,67,0
3697.9198699,67,0
3702.9198699,67,0
3707.91983008,67,0
3715.91983008,66,0
3717.9198699,67,0
3722.9198699,67,0
3727.91983008,67,0
3732.91983008,67,0
3741.9198699,66,0
3742.9198699,66,0
3750.91983008,66,0
3754.91983008,66,0
3760.9198699,66,0
3769.91983008,66,0
3770.91983008,66,0
3775.91983008,64,0
3783.9198699,64,0
3785.9198699,65,0
3791.9198699,65,0
3797.9198699,66,0
3802.9198699,66,0
3807.91983008,66,0
3812.91983008,66,0
3821.9198699,66,0
3822.9198699,66,0
3827.91983008,66,0
3832.91983008,65,0
3837.9198699,65,0
3844.9198699,66,0
3848.91983008,66,0
3853.9198699,66,0
3858.9198699,66,0
3866.91983008,66,0
3872.91983008,66,0
3874.91983008,66,0
3879.9198699,67,0
3884.9198699,67,0
3890.91983008,66,0
3895.91983008,67,0
3900.9198699,67,0
3905.9198699,67,0
3911.91983008,67,0
3916.9198699,67,0
3921.9198699,67,0
3929.91983008,67,0
3931.91983008,67,0
3940.9198699,67,0
3943.9198699,67,0
3950.9198699,67,0
3954.91983008,67,0
3956.9198699,67,0
3965.9198699,67,0
3966.9198699,67,0
3971.9198699,67,0
3980.9198699,77,0
3984.9198699,75,0
3986.91983008,74,0
3995.91983008,66,0
3999.9198699,66,0
4001.9198699,65,0
4011.91983008,66,0
4012.9198699,66,0
4017.9198699,66,0
4022.9198699,66,0
4027.91983008,65,0
4032.91983008,66,0
4037.9198699,68,0
4042.9198699,68,0
4047.91983008,68,0
4055.91983008,68,0
4057.9198699,68,0
4063.9198699,68,0
4068.91983008,68,0
4073.91983008,66,0
4078.9198699,65,0
4083.9198699,66,0
4089.91983008,66,0
4095.91983008,66,0
4099.9198699,66,0
4109.91983008,66,0
4114.91983008,66,0
4115.91983008,66,0
4120.9198699,66,0
4125.9198699,65,0
4135.91983008,66,0
4140.9198699,68,0
4141.9198699,67,0
4148.91983008,65,0
4152.91983008,64,0
4157.9198699,65,0
4162.9198699,65,0
4168.91983008,64,0
4173.9198699,64,0
4181.9198699,65,0
4183.9198699,65,0
4189.9198699,65,0
4195.91983008,65,0
4200.9198699,65,0
4205.9198699,64,0
4211.91983008,65,0
4216.91983008,65,0
4221.9198699,65,0
4231.91983008,65,0
4236.91983008,65,0
4237.9198699,65,0
4242.9198699,66,0
4247.9198699,65,0
4255.91983008,66,0
4258.9198699,65,0
4263.9198699,65,0
4273.91983008,64,0
4275.91983008,64,0
4280.9198699,63,0
4286.91983008,65,0
4291.91983008,64,0
4296.9198699,64,0
4301.9198699,65,0
4306.9198699,65,0
4316.91983008,66,0
4318.9198699,67,0
4323.9198699,67,0
4328.91983008,66,0
4333.91983008,65,0
4338.9198699,65,0
4349.77921009,68,0
4354.77921009,67,0
4359.77923989,65,0
4364.77923989,65,0
4370.77921009,65,0
4374.77921009,65,0
4380.77923989,65,0
4381.77923989,65,0
4389.77921009,65,0
4391.77921009,65,0
4396.77921009,65,0
4403.77923989,66,0
4406.77921009,66,0
4411.77921009,66,0
4416.77921009,65,0
4421.77923989,65,0
4426.77923989,65,0
4435.77923989,65,0
4438.77923989,65,0
4442.77923989,65,0
4447.77921009,65,0
4455.77921009,65,0
4461.77923989,65,0
4462.77923989,63,0
4467.77921009,61,0
4472.77921009,61,0
4477.77923989,63,0
4482.77923989,64,0
4488.77921009,65,0
4493.77923989,65,0
4502.77923989,65,0
4503.77923989,65,0
4509.77921009,64,0
4514.77921009,63,0
4519.77923989,65,0
4524.77923989,64,0
4530.77921009,63,0
4535.77921009,63,0
4540.77923989,64,0
4545.77923989,63,0
4550.77921009,63,0
4555.77921009,63,0
4560.77923989,63,0
4565.77923989,63,0
4575.77921009,64,0
4576.77921009,65,0
4581.77923989,65,0
4588.77921009,66,0
4592.77921009,65,0
4597.77923989,65,0
4602.77923989,64,0
4608.77921009,64,0
4613.77921009,64,0
4618.77923989,64,0
4627.77921009,64,0
4633.77921009,71,0
4635.77921009,71,0
4640.77923989,68,0
4650.16983008,66,0
4655.16983008,66,0
4659.1698699,67,0
4666.1698699,65,0
4670.16983008,63,0
4675.16983008,64,0
4677.16983008,64,0
4683.1698699,65,0
4687.1698699,66,0
4693.16983008,65,0
4701.1698699,66,0
4708.16983008,65,0
4709.16983008,65,0
4714.16983008,64,0
4719.1698699,65,0
4724.1698699,65,0
4733.16983008,65,0
4738.1698699,65,0
4740.1698699,65,0
4745.1698699,65,0
4751.16983008,65,0
4757.16983008,65,0
4761.1698699,67,0
4767.1698699,66,0
4772.16983008,65,0
4779.1698699,65,0
4782.1698699,66,0
4787.1698699,65,0
4794.1698699,65,0
4799.1698699,65,0
4803.1698699,64,0
4812.16983008,64,0
4813.16983008,64,0
4818.1698699,64,0
4823.1698699,64,0
4829.16983008,64,0
4838.1698699,65,0
4843.1698699,66,0
4844.1698699,66,0
4850.16983008,65,0
4855.16983008,64,0
4860.1698699,64,0
4865.1698699,64,0
4871.16983008,64,0
4876.16983008,64,0
4881.1698699,64,0
4886.1698699,64,0
4892.16983008,66,0
4900.1698699,66,0
4905.1698699,66,0
4911.16983008,66,0
4914.16983008,66,0
4920.1698699,64,0
4923.1698699,64,0
4929.16983008,64,0
4936.16983008,66,0
4939.1698699,68,0
4949.56048989,65,0
4952.56046009,65,0
4959.56048989,66,0
4964.56048989,65,0
4967.56046009,65,0
4971.56046009,65,0
4976.56048989,65,0
4985.56048989,65,0
4986.56048989,65,0
4992.56046009,65,0
4997.56048989,65,0
5002.56048989,66,0
5007.56046009,66,0
5012.56046009,67,0
5021.56048989,66,0
5025.56048989,66,0
5030.56046009,66,0
5035.56046009,66,0
5037.56048989,66,0
5045.56048989,65,0
5047.56046009,64,0
5052.56046009,64,0
5060.56048989,65,0
5062.56048989,65,0
5068.56046009,65,0
5073.56046009,64,0
5080.56048989,65,0
5083.56048989,65,0
5089.56046009,65,0
5094.56046009,65,0
5101.56048989,65,0
5104.56048989,65,0
5110.56046009,66,0
5119.56048989,67,0
5122.56048989,67,0
5130.56046009,70,0
5131.56046009,69,0
5140.56048989,67,0
5141.56048989,66,0
5146.56048989,68,0
5153.56046009,66,0
5161.56048989,65,0
5162.56048989,65,0
5167.56046009,65,0
5172.56046009,65,0
5181.56048989,66,0
5182.56048989,66,0
5187.56046009,67,0
5192.56046009,68,0
5197.56046009,68,0
5206.56048989,68,0
5208.56046009,68,0
5213.56046009,64,0
5218.56048989,64,0
5223.56048989,65,0
5228.56046009,65,0
5233.56046009,65,0
5241.56048989,65,0
5248.9511199,65,0
5253.95108008,65,0
5258.9511199,65,0
5263.9511199,66,0
5268.95108008,66,0
5272.95108008,66,0
5279.9511199,66,0
5283.9511199,66,0
5290.95108008,66,0
5291.95108008,65,0
5296.95108008,66,0
5301.9511199,66,0
5306.9511199,66,0
5316.95108008,67,0
5318.9511199,67,0
5322.9511199,67,0
5331.95108008,67,0
5337.9511199,67,0
5338.9511199,67,0
5346.95108008,65,0
5349.95108008,65,0
5356.95108008,65,0
5359.9511199,65,0
5364.9511199,66,0
5371.95108008,66,0
5375.95108008,66,0
5382.9511199,66,0
5385.9511199,66,0
5390.95108008,66,0
5395.95108008,67,0
5402.9511199,68,0
5405.9511199,68,0
5412.95108008,68,0
5416.95108008,68,0
5421.9511199,68,0
5431.95108008,68,0
5432.9511199,68,0
5438.9511199,67,0
5443.9511199,65,0
5448.95108008,65,0
5453.95108008,66,0
5458.9511199,66,0
5463.9511199,67,0
5473.95108008,68,0
5477.9511199,68,0
5479.9511199,68,0
5484.9511199,66,0
5490.95108008,65,0
5495.95108008,65,0
5500.9511199,65,0
5506.9511199,66,0
5510.95108008,66,0
5515.95108008,67,0
5522.9511199,67,0
5528.95108008,68,0
5531.95108008,68,0
5538.9511199,68,0
5541.9511199,68,0
5551.34171009,68,0
5556.34171009,67,0
5561.34173989,66,0
5567.34173989,66,0
5572.34173989,68,0
5574.34171009,68,0
5578.34173989,69,0
5587.34171009,68,0
5589.34171009,68,0
5596.34173989,68,0
5601.34173989,67,0
5604.34173989,66,0
5610.34171009,68,0
5615.34171009,68,0
5620.34173989,68,0
5625.34173989,69,0
5631.34171009,70,0
5639.34173989,71,0
5645.34173989,73,0
5648.34171009,79,0
5652.34171009,79,0
5657.34171009,72,0
5664.34173989,72,0
5667.34173989,71,0
5674.34171009,66,0
5678.34173989,67,0
5683.34173989,67,0
5694.34171009,68,0
5695.34171009,68,0
5700.34173989,67,0
5705.34173989,65,0
5711.34171009,65,0
5716.34171009,67,0
5721.34173989,66,0
5726.34173989,66,0
5734.34171009,66,0
5737.34171009,66,0
5742.34173989,66,0
5747.34171009,65,0
5752.34171009,65,0
5757.34171009,65,0
5762.34173989,65,0
5770.34171009,66,0
5777.34171009,68,0
5778.34173989,68,0
5783.34173989,66,0
5788.34171009,66,0
5793.34171009,66,0
5798.34173989,66,0
